Question,Paraphrased Question,Generated Code,Expected Answer Type,Generated Answer,Expected Answer
What are the years of production of the top 5 songs with the longest lyrics?,What are the years of the top 5 songs with the longest lyrics?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the top 5 songs with the longest lyrics
    top_songs = dataset.nlargest(5, 'Source')
    
    # Extract the years of these top songs
    years = top_songs['Year'].tolist()
    
    return years",uint16,"[1965, 1965, 1965, 1965, 1965]","[1998, 2009, 2010, 2007, 2002]"
Is the song with the highest rank from 1965 by the Beatles?,Is the song with the highest rank from 1965 by the artist 'The Beatles'?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset for the year 1965 and artist 'The Beatles'
    filtered_data = dataset[(dataset['Year'] == 1965) & (dataset['Artist'] == 'The Beatles')]
    
    # Check if the highest rank in the filtered data is the same as the highest rank overall
    max_rank_in_filtered = filtered_data['Rank'].max()
    max_rank_overall = dataset['Rank'].max()
    
    if max_rank_in_filtered == max_rank_overall:
        return True
    else:
        return False",bool,False,False
Which artist has the song with the highest rank in 1965?,What is the name of the artist who has the highest-ranked song in the year 1965?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    highest_ranked_1965 = dataset[(dataset[""Year""] == 1965) & (dataset[""Rank""] == dataset[""Rank""].min())]
    artist_name = highest_ranked_1965[""Artist""].values[0]
    
    return artist_name",string,sam the sham and the pharaohs,sam the sham and the pharaohs
Who are the artists of the top 3 songs in 1965?,"What are the artists of the songs that have a rank of 1, 2 or 3 in the year 1965?","def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset for the specified year and ranks
    filtered_data = dataset[(dataset['Year'] == 1965) & (dataset['Rank'].isin([1, 2, 3]))]
    
    # Extract the artists from the filtered data
    artists = filtered_data['Artist'].tolist()
    
    return artists",list of strings,"['sam the sham and the pharaohs', 'four tops', 'the rolling stones']","['sam the sham and the pharaohs', 'four tops', 'the beach boys']"
What are the years of production of the top 3 songs with the word 'love' in their lyrics by the Beatles?,List the years of production of the top 3 songs with the word 'love' in their lyrics by the Beatles.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter songs by Beatles and 'love' in lyrics
    beatles_love_songs = dataset[(dataset['Artist'] == 'Beatles') & (dataset['Lyrics'].str.contains('love', case=False))]
    
    # Sort by rank and get top 3
    top_3_songs = beatles_love_songs.sort_values(by='Rank').head(3)
    
    # Extract years and convert to list
    years = top_3_songs['Year'].tolist()
    
    return years",list of uint16,[],"[1967, 1965, 1966]"
"Are there records where the 'count' exceeds 20,000?",Are there any records where the 'count' value is greater than 20000?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    count_greater_than_20000 = dataset['count'] > 20000
    return count_greater_than_20000.any()",bool,True,True
Do we have any records originating from 'Jefferson'?,Are there any records where the 'name_origin' is 'Jefferson'?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	df = db
	name_origin_records = df['name_origin'].str.contains('Jefferson', case=False)
	return name_origin_records.any()",bool,True,True
Are there destinations with the name 'Baldwin'?,Are there any destinations with the name 'Baldwin' in the 'name_dest' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Check if there are any rows with 'Baldwin' in the 'name_dest' column
	is_baldwin_present = dataset['name_dest'].str.contains('Baldwin', case=False).any()

	return is_baldwin_present",bool,True,True
Are there records where the latitude of the destination is greater than 60?,Are there any records where the 'lat_dest' value is greater than 60?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Filter records where 'lat_dest' is greater than 60
	filtered_records = dataset[dataset['lat_dest'] > 60]
	
	# Check if any records are present
	answer = not filtered_records.empty

	return answer",bool,True,True
How many unique destinations are there in the dataset?,What is the count of distinct values in the 'dest' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	unique_dest_count = dataset['dest'].nunique()
	return unique_dest_count",uint32,3219,3219
"On average, how many times is each origin-destination pair reported?",What is the average count of each origin-destination pair?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    avg_count = dataset['count'].mean()
    return avg_count",float64,67.7453798126951,67.7453798126951
What's the highest count value in the dataset?,What is the maximum value in the 'count' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	max_count = db['count'].max()
	return max_count",uint16,40580,40580
How many unique origin names are there in the dataset?,What is the number of distinct origin names in the dataset?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	distinct_origins = db['name_origin'].nunique()
	return distinct_origins",uint32,1904,1904
From which origin do we have the highest 'count' recorded?,What is the maximum value of the 'count' column in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	max_count = dataset['count'].max()
	return max_count",uint16,40580,
To which destination do we find the highest 'count' reported?,What is the destination with the highest count?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	max_count_dest = dataset.loc[dataset[""count""] == dataset[""count""].max()]
	max_count_dest_name = max_count_dest[""dest""].astype(str).values[0]

	return max_count_dest_name
",uint32,6037,Los Angeles
Which origin has the lowest latitude?,What is the minimum latitude of the origin?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    min_lat_origin = db['lat_origin'].min()
    return min_lat_origin",float64,17.98805744,Guáanica
Which destination has the highest longitude?,What is the destination with the highest longitude?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the maximum longitude value and its corresponding destination
    max_lon_dest = db[['dest', 'lon_dest']].loc[db['lon_dest'] == db['lon_dest'].max()]
    
    # Return the destination value as expected
    return max_lon_dest['dest'].values[0]",uint32,72053,Fajardo
What are the 3 origins with the highest average count?,What are the top 3 origins with the highest average count?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Group by origin and calculate average count
    origin_avg_count = db.groupby('origin')['count'].mean()
    
    # Sort the values in descending order and get the top 3 origins
    top_3_origins = origin_avg_count.sort_values(ascending=False)[:3].index.tolist()
    
    # Return the top 3 origins as a list of strings
    return [str(origin) for origin in top_3_origins]",category,-,"['Los Angeles', 'New York', 'San Francisco']"
Which are the 4 destinations with the lowest average count?,What are the 4 destinations with the lowest average count?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Group by destination and calculate the average count
    avg_count = db.groupby('dest')['count'].mean()

    # Sort the average count in ascending order and get the top 4 destinations
    top_4_dest = avg_count.sort_values().index[:4]

    return top_4_dest.tolist()",uint32,"[15005, 30011, 48301, 31117]","['Kalawao', 'Loving', 'Kenedy', 'Wheatland']"
List the 5 origins with the highest average latitude values.,What are the top 5 origins with the highest average latitude values?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the required columns
    dataset = db[['origin', 'lat_origin']]
    
    # Group by origin and calculate the average latitude
    avg_lat_origin = dataset.groupby('origin')['lat_origin'].mean()
    
    # Sort the values in descending order and get the top 5 origins
    top_5_origins = avg_lat_origin.sort_values(ascending=False)[:5].index.tolist()
    
    return top_5_origins",list,-,"['North Slope', 'Northwest Arctic', 'Yukon-Koyukuk', 'Nome', 'Fairbanks North Star']"
